PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
VariableKey,Total dry gas flow (smoothed and lagged) (mL/min)
2025-07-23T20:17:21.2909453,NaN
2025-07-24T14:16:08.5201742,NaN
2025-07-24T14:16:13.2101404,0
2025-07-24T14:16:18.9095722,0
2025-07-24T14:16:31.1610944,75.5123283210301
2025-07-24T14:16:43.2510210,169.974398410519
2025-07-24T14:16:55.4173385,170.957850115509
2025-07-24T14:17:07.5111698,171.861500998733
2025-07-24T14:17:19.6049510,172.712439860506
2025-07-24T14:17:31.7887912,173.511861842251
2025-07-24T14:17:43.9325294,174.258185908514
2025-07-24T14:17:56.1872028,174.960738445475
2025-07-24T14:18:08.4066779,175.606354408213
2025-07-24T14:18:20.5296404,176.20595621978
2025-07-24T14:18:32.7028177,176.773269321923
2025-07-24T14:18:44.8797420,177.286645660318
2025-07-24T14:18:57.0561938,177.767570745282
2025-07-24T14:19:09.1948090,178.224236910924
2025-07-24T14:19:21.3193033,178.637956379554
2025-07-24T14:19:33.5323289,179.029702240797
2025-07-24T14:19:45.6379222,179.391962471697
2025-07-24T14:19:57.8410624,179.724831272237
2025-07-24T14:20:09.9702843,180.038058768167
2025-07-24T14:20:22.1572407,180.343484861189
2025-07-24T14:20:34.4384896,180.627156229081
2025-07-24T14:20:46.5909494,180.874957389752
2025-07-24T14:20:58.7872726,181.112465638112
2025-07-24T14:21:10.9313184,181.331659557822
2025-07-24T14:21:23.0789663,181.522019837552
2025-07-24T14:21:35.2661787,181.696251516687
2025-07-24T14:21:47.3975754,181.856258140311
2025-07-24T14:21:59.5076446,182.024150118609
2025-07-24T14:22:11.6443055,182.169055649126
2025-07-24T14:22:23.7278353,182.300025406497
2025-07-24T14:22:35.9746609,182.417229958373
2025-07-24T14:22:48.1257437,182.536747251665
2025-07-24T14:23:00.2338814,182.637733052502
2025-07-24T14:23:12.4153627,182.726972045729
2025-07-24T14:23:24.5856448,182.801501955264
2025-07-24T14:23:36.8046386,182.882414774099
2025-07-24T14:23:49.0337322,182.977893037413
2025-07-24T14:24:01.1337256,183.059591298416
2025-07-24T14:24:13.3047497,183.135431322724
2025-07-24T14:24:25.4552237,183.200909131063
2025-07-24T14:24:37.6855457,183.259298819107
2025-07-24T14:24:49.7558376,183.311573072898
2025-07-24T14:25:01.8617579,183.366424827138
2025-07-24T14:25:13.9711728,183.405972766807
2025-07-24T14:25:26.1163528,183.457252912461
2025-07-24T14:25:38.3323786,183.511181507824
2025-07-24T14:25:50.4759133,183.556036628085
2025-07-24T14:26:02.5719259,183.590129497326
2025-07-24T14:26:14.6701647,183.627770283777
2025-07-24T14:26:26.8931465,183.657721822996
2025-07-24T14:26:39.0509872,183.676833264475
2025-07-24T14:26:51.1582922,183.700736723523
2025-07-24T14:27:03.2953045,183.726720294841
2025-07-24T14:27:15.5094546,183.735413997974
2025-07-24T14:27:27.6562647,183.760550572271
2025-07-24T14:27:39.8309234,183.782739613808
2025-07-24T14:27:51.9525283,183.79989885594
2025-07-24T14:28:04.1332579,183.813556009761
2025-07-24T14:28:16.3161531,183.831412411953
2025-07-24T14:28:28.4529544,183.860089872543
2025-07-24T14:28:40.7197980,183.884385725746
2025-07-24T14:28:52.9096320,183.903805941119
2025-07-24T14:29:05.1002033,183.907243932493
2025-07-24T14:29:17.2196959,183.922182104807
2025-07-24T14:29:29.3831273,183.932647363168
2025-07-24T14:29:41.5353533,183.935517344858
2025-07-24T14:29:53.6800732,183.940571599744
2025-07-24T14:30:05.8501940,183.951713250904
2025-07-24T14:30:17.9907586,183.942396054749
2025-07-24T14:30:30.1454912,183.932975863711
2025-07-24T14:30:42.3413147,183.932614539022
2025-07-24T14:30:54.4814271,183.946780481177
2025-07-24T14:31:06.6222474,183.951291891869
2025-07-24T14:31:18.8149746,183.952974788577
2025-07-24T14:31:30.9965464,183.95717888203
2025-07-24T14:31:43.2058112,183.964059495185
2025-07-24T14:31:55.3718393,183.95062035048
2025-07-24T14:32:07.4903777,183.937037864974
2025-07-24T14:32:19.6344173,183.930126023529
2025-07-24T14:32:31.7534286,183.920256963109
2025-07-24T14:32:43.9378463,183.925358997154
2025-07-24T14:32:56.0784207,183.934188671589
2025-07-24T14:33:08.1701365,183.939739319674
2025-07-24T14:33:20.3279772,183.935451721552
2025-07-24T14:33:32.5551319,183.930464192084
2025-07-24T14:33:44.7728227,183.93278471789
2025-07-24T14:33:56.9130263,183.928954033625
2025-07-24T14:34:09.0225236,183.943736576696
2025-07-24T14:34:21.1763535,183.952222704505
2025-07-24T14:34:33.3448545,183.954372095041
2025-07-24T14:34:45.5184074,183.957329676532
2025-07-24T14:34:57.5991181,183.96905506812
2025-07-24T14:35:08.6476323,183.977137609206
2025-07-24T14:35:11.6584483,183.981457331574
2025-07-24T14:35:20.7653891,183.988999333487
2025-07-24T14:35:23.8031129,183.987152751023
2025-07-24T14:35:34.0306376,183.990779252766
2025-07-24T14:35:45.1003792,183.988931104773
2025-07-24T14:35:48.1057561,183.985019311461
2025-07-24T14:35:58.4426297,183.977367272942
2025-07-24T14:36:10.6108768,183.977405638051
2025-07-24T14:36:22.8175011,183.975811493171
2025-07-24T14:36:34.9760845,183.973390483668
2025-07-24T14:36:47.1409346,183.973387325679
2025-07-24T14:36:59.2810698,183.973912402521
2025-07-24T14:37:11.4092633,183.967001271943
2025-07-24T14:37:23.5562657,183.966946889688
2025-07-24T14:37:35.7382940,183.97280077202
2025-07-24T14:37:47.9103613,183.968989887337
2025-07-24T14:38:00.0666285,183.973542258146
2025-07-24T14:38:12.2056504,183.981294291492
2025-07-24T14:38:24.3042882,183.988270606923
2025-07-24T14:38:36.4414895,184.004614647727
2025-07-24T14:38:48.6177083,184.021129172366
2025-07-24T14:39:00.7778073,184.028092870459
2025-07-24T14:39:12.9125968,184.011807820948
2025-07-24T14:39:25.0253778,184.001773060744
2025-07-24T14:39:37.1183837,184.00565787097
2025-07-24T14:39:49.2930579,184.001116519037
2025-07-24T14:40:01.3966039,183.995107409398
2025-07-24T14:40:13.5580678,183.989974361795
2025-07-24T14:40:25.6886853,183.991062190755
2025-07-24T14:40:37.8813386,183.987703178202
2025-07-24T14:40:50.0934310,184.005139112685
2025-07-24T14:41:02.2240965,184.008279715506
2025-07-24T14:41:14.3476975,184.010837772472
2025-07-24T14:41:26.4347942,184.007382104364
2025-07-24T14:41:38.5811337,184.003765358695
2025-07-24T14:41:50.7421814,183.999793852416
2025-07-24T14:42:02.9072998,183.995057265141
2025-07-24T14:42:15.0369785,183.999596538973
2025-07-24T14:42:27.1560704,183.990809104982
2025-07-24T14:42:39.2765919,183.995575108823
2025-07-24T14:42:51.4340368,183.994030575011
2025-07-24T14:43:03.5256769,183.981819113973
2025-07-24T14:43:15.7681373,183.981400142264
2025-07-24T14:43:27.9269534,183.987272530392
2025-07-24T14:43:40.0529785,183.9835243744
2025-07-24T14:43:52.2953280,183.973434707113
2025-07-24T14:44:04.4252820,183.982289880189
2025-07-24T14:44:16.6059269,183.974052132738
2025-07-24T14:44:28.7506407,183.985262792875
2025-07-24T14:44:40.8629692,183.989899135714
2025-07-24T14:44:53.0525611,183.989854708395
2025-07-24T14:45:05.1913065,183.991047063918
2025-07-24T14:45:17.2721556,183.993528257109
2025-07-24T14:45:29.4006667,183.989273759801
2025-07-24T14:45:41.5089361,183.987120160168
2025-07-24T14:45:53.6782071,184.004439444834
2025-07-24T14:46:05.8357585,184.009695147955
2025-07-24T14:46:18.0178221,184.011411830719
2025-07-24T14:46:30.2057406,184.011540696462
2025-07-24T14:46:42.4087848,184.010475989619
2025-07-24T14:46:54.6355991,184.015845393823
2025-07-24T14:47:06.7807098,184.024017315394
2025-07-24T14:47:18.9274077,184.014700616748
2025-07-24T14:47:31.0926792,184.008434993948
2025-07-24T14:47:43.2345045,184.010184422168
2025-07-24T14:47:55.4734929,183.999485102644
2025-07-24T14:48:07.5876746,183.998077391055
2025-07-24T14:48:19.7076635,183.996681917445
2025-07-24T14:48:31.8749591,183.998612270958
2025-07-24T14:48:43.9328671,183.997566486355
2025-07-24T14:48:56.0841633,183.997936685786
2025-07-24T14:49:08.2879145,184.010402443134
2025-07-24T14:49:20.4635796,184.011046434336
2025-07-24T14:49:32.5794386,184.006357987639
2025-07-24T14:49:44.8705588,183.997726369962
2025-07-24T14:49:57.0295546,184.000327260556
2025-07-24T14:50:09.1399830,183.992973841467
2025-07-24T14:50:21.2487790,183.976402770392
2025-07-24T14:50:33.3849466,183.98239704869
2025-07-24T14:50:45.5212085,183.968785829348
2025-07-24T14:50:57.7014326,183.956376174812
2025-07-24T14:51:09.9058120,178.334655547965
2025-07-24T14:51:22.1200265,172.561459372723
2025-07-24T14:51:34.2815009,167.391967236709
2025-07-24T14:51:46.3637593,162.761863259805
2025-07-24T14:51:58.5630031,158.494656623773
2025-07-24T14:52:10.7096349,154.652891822147
2025-07-24T14:52:22.8393215,151.171103681994
2025-07-24T14:52:34.9691618,147.956023628134
2025-07-24T14:52:47.1609244,145.004661988674
2025-07-24T14:52:59.4629439,142.244025595376
2025-07-24T14:53:11.5704463,139.750072472292
2025-07-24T14:53:23.7006665,137.429606283562
2025-07-24T14:53:35.8238126,135.279990366028
2025-07-24T14:53:47.9982549,133.276028832804
2025-07-24T14:54:00.1952102,131.420796128785
2025-07-24T14:54:12.3139303,129.692626377018
2025-07-24T14:54:24.4748211,128.083584105973
2025-07-24T14:54:36.6529570,126.56652794406
2025-07-24T14:54:48.8467574,125.151107151118
2025-07-24T14:55:00.9953112,123.830158021375
2025-07-24T14:55:13.0996097,122.596953987113
2025-07-24T14:55:25.2511023,121.425543174404
2025-07-24T14:55:37.3537717,120.337258603434
2025-07-24T14:55:49.5654309,119.293946067663
2025-07-24T14:56:01.7827919,118.321397679892
2025-07-24T14:56:13.9659410,117.401903059534
2025-07-24T14:56:26.0304448,116.546911829974
2025-07-24T14:56:38.1821150,115.734483258524
2025-07-24T14:56:50.3506918,114.96617821593
2025-07-24T14:57:02.5600840,114.232902911407
2025-07-24T14:57:14.7308103,113.544583054743
2025-07-24T14:57:26.9358662,112.886821016831
2025-07-24T14:57:39.0828857,112.274167703735
2025-07-24T14:57:51.1896324,111.693433239995
2025-07-24T14:58:03.4176898,111.138170295753
2025-07-24T14:58:15.5521833,110.615397506167
2025-07-24T14:58:27.6827657,110.118444070162
2025-07-24T14:58:39.8336936,109.648420292265
2025-07-24T14:58:51.9762836,109.204024007592
2025-07-24T14:59:04.2255590,108.778398061242
2025-07-24T14:59:16.4094002,108.374526187332
2025-07-24T14:59:28.5826709,107.989160994535
2025-07-24T14:59:40.6764041,107.627386455083
2025-07-24T14:59:52.8083044,107.279908501112
2025-07-24T15:00:04.9595598,106.950964018668
2025-07-24T15:00:17.1172194,106.635617393829
2025-07-24T15:00:29.2904434,106.337212069233
2025-07-24T15:00:41.3788364,106.05155200385
2025-07-24T15:00:53.5224401,105.779743496663
2025-07-24T15:01:05.7470320,105.514180397611
2025-07-24T15:01:17.8361420,105.269419092592
2025-07-24T15:01:29.9621390,105.036110398629
2025-07-24T15:01:42.0766206,104.812328669162
2025-07-24T15:01:54.2142601,104.599109075658
2025-07-24T15:02:06.4572711,104.394594161582
2025-07-24T15:02:18.6440138,104.204106804095
2025-07-24T15:02:30.7937155,104.018900747216
2025-07-24T15:02:43.0595357,103.839369582354
2025-07-24T15:02:55.2119768,103.669576298851
2025-07-24T15:03:07.4684447,103.508657587838
2025-07-24T15:03:19.6302130,103.353934777415
2025-07-24T15:03:31.7325327,103.205784903254
2025-07-24T15:03:43.9167602,103.066183705494
2025-07-24T15:03:56.1087332,102.926976345612
2025-07-24T15:04:08.3600329,102.800921629087
2025-07-24T15:04:20.5184100,102.681263366582
2025-07-24T15:04:32.6560455,102.564072088865
2025-07-24T15:04:44.8124349,102.452035772478
2025-07-24T15:04:56.9239571,102.344361316715
2025-07-24T15:05:09.1477828,102.243902208661
2025-07-24T15:05:21.3242442,102.145784736526
2025-07-24T15:05:33.5007996,102.05239531254
2025-07-24T15:05:45.6265909,101.96289311156
2025-07-24T15:05:57.7600054,101.878362492448
2025-07-24T15:06:09.9764837,101.793657712858
2025-07-24T15:06:22.1217023,101.714829325446
2025-07-24T15:06:34.3386804,101.640389438477
2025-07-24T15:06:46.4911118,101.569795512444
2025-07-24T15:06:58.6625332,101.500091285026
