PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
VariableKey,Stir minimum power (W)
2025-07-23T20:17:21.2909453,1.11000001430511
2025-07-23T20:17:26.2984841,1.08000004291534
2025-07-23T20:17:27.4364853,1.12999999523163
2025-07-23T20:17:35.3619095,1.05999994277954
2025-07-23T20:17:39.3399851,1.11000001430511
2025-07-23T20:17:51.3403553,1.08000004291534
2025-07-23T20:18:03.3425232,1.08000004291534
2025-07-23T20:18:15.3538961,1.11000001430511
2025-07-23T20:18:27.3675664,1.05999994277954
2025-07-23T20:18:39.3794768,1.11000001430511
2025-07-23T20:18:51.3869890,1.08000004291534
2025-07-23T20:19:03.4015442,1.05999994277954
2025-07-23T20:19:04.2042801,1.12999999523163
2025-07-23T20:19:16.2136303,1.11000001430511
2025-07-23T20:19:28.2229593,1.11000001430511
2025-07-23T20:19:40.2305167,1.05999994277954
2025-07-23T20:19:51.9718414,1.05999994277954
2025-07-23T20:20:03.9738367,1.11000001430511
2025-07-23T20:20:15.9793344,1.05999994277954
2025-07-23T20:20:39.9874371,1.05999994277954
2025-07-23T20:20:51.9999548,1.11000001430511
2025-07-23T20:21:04.0128809,1.05999994277954
2025-07-23T20:21:16.0194457,1.08000004291534
2025-07-23T20:21:52.0523541,1.08000004291534
2025-07-23T20:22:04.0459680,1.11000001430511
2025-07-23T20:22:16.0587550,1.08000004291534
2025-07-23T20:22:28.0719117,1.05999994277954
2025-07-23T20:22:40.0834309,1.08000004291534
2025-07-23T20:22:52.0914873,1.05999994277954
2025-07-23T20:23:40.1087124,1.05999994277954
2025-07-23T20:23:52.1226436,1.08000004291534
2025-07-23T20:24:04.1364575,1.05999994277954
2025-07-23T20:24:16.1452605,1.08000004291534
2025-07-23T20:24:28.1563564,1.05999994277954
2025-07-23T20:24:40.1615088,1.08000004291534
2025-07-23T20:25:04.1761464,1.08000004291534
2025-07-23T20:25:16.1873280,1.05999994277954
2025-07-23T20:25:28.1982111,1.05999994277954
2025-07-23T20:25:40.2055116,1.08000004291534
2025-07-23T20:25:52.2136319,1.08000004291534
2025-07-23T20:26:04.2246140,1.11000001430511
2025-07-23T20:26:16.2266671,1.05999994277954
2025-07-23T20:26:52.2551532,1.05999994277954
2025-07-23T20:27:04.2611408,1.08000004291534
2025-07-23T20:27:28.2779141,1.08000004291534
2025-07-23T20:27:40.2900607,1.05999994277954
2025-07-23T20:27:52.2982277,1.08000004291534
2025-07-23T20:28:04.2993992,1.05999994277954
2025-07-23T20:28:16.3062907,1.08000004291534
2025-07-23T20:28:28.3113192,1.08000004291534
2025-07-23T20:28:40.3258194,1.05999994277954
2025-07-23T20:29:16.3369395,1.05999994277954
2025-07-23T20:29:28.3410150,1.08000004291534
2025-07-23T20:29:40.3472050,1.08000004291534
2025-07-23T20:29:52.3602378,1.11000001430511
2025-07-23T20:30:04.3608291,1.05999994277954
2025-07-23T20:30:16.3715612,1.05999994277954
2025-07-23T20:30:28.8768939,1.08000004291534
2025-07-23T20:30:40.8909101,1.08000004291534
2025-07-23T20:30:52.8977164,1.11000001430511
2025-07-23T20:31:04.8998101,1.11000001430511
2025-07-23T20:31:16.9138622,1.08000004291534
2025-07-23T20:31:28.9189133,1.08000004291534
2025-07-23T20:31:40.9210462,1.05999994277954
2025-07-23T20:31:52.9232921,1.08000004291534
2025-07-23T20:32:04.9296452,1.05999994277954
2025-07-23T20:32:16.9337533,1.08000004291534
2025-07-23T20:32:28.9407038,1.08000004291534
2025-07-23T20:32:40.9530631,1.05999994277954
2025-07-23T20:32:52.9564130,1.05999994277954
2025-07-23T20:33:04.9632937,1.08000004291534
2025-07-23T20:33:16.9778400,1.05999994277954
2025-07-23T20:34:04.9969026,1.05999994277954
2025-07-23T20:34:17.0112002,1.08000004291534
2025-07-23T20:34:41.0309732,1.08000004291534
2025-07-23T20:34:53.0311887,1.05999994277954
2025-07-23T20:35:05.0459839,1.08000004291534
2025-07-23T20:35:17.0544995,1.08000004291534
2025-07-23T20:35:29.0635598,1.05999994277954
2025-07-23T20:35:41.0656409,1.08000004291534
2025-07-23T20:35:53.0771673,1.08000004291534
2025-07-23T20:36:05.0796480,1.05999994277954
2025-07-23T20:36:17.0811572,1.05999994277954
2025-07-23T20:36:29.0897176,1.11000001430511
2025-07-23T20:36:41.0962502,1.05999994277954
2025-07-23T20:36:53.0978913,1.08000004291534
2025-07-23T20:37:05.1074010,1.05999994277954
2025-07-23T20:37:17.1209234,1.05999994277954
2025-07-23T20:37:29.1338744,1.08000004291534
2025-07-23T20:37:41.1360099,1.11000001430511
2025-07-23T20:37:53.1474407,1.05999994277954
2025-07-23T20:38:05.1574822,1.08000004291534
2025-07-23T20:38:17.1720179,1.11000001430511
2025-07-23T20:38:29.1767249,1.05999994277954
2025-07-23T20:38:41.1820016,1.08000004291534
2025-07-23T20:39:05.2048990,1.08000004291534
2025-07-23T20:39:17.2085859,1.05999994277954
2025-07-23T20:39:29.2165941,1.08000004291534
2025-07-23T20:39:53.2381239,1.08000004291534
2025-07-23T20:40:05.2400179,1.05999994277954
2025-07-23T20:40:17.2451751,1.05999994277954
2025-07-23T20:40:29.2462642,1.08000004291534
2025-07-23T20:40:41.2593444,1.05999994277954
2025-07-23T20:41:17.2952400,1.05999994277954
2025-07-23T20:41:29.3027710,1.08000004291534
2025-07-23T20:41:53.8496164,1.08000004291534
2025-07-23T20:42:05.8273550,1.05999994277954
2025-07-23T20:42:17.8353566,1.08000004291534
2025-07-23T20:42:53.8660426,1.08000004291534
2025-07-23T20:43:05.8669264,1.05999994277954
2025-07-23T20:43:17.8777963,1.08000004291534
2025-07-23T20:43:29.8787178,1.08000004291534
2025-07-23T20:43:41.8835787,1.05999994277954
2025-07-23T20:43:53.8964006,1.08000004291534
2025-07-23T20:44:06.4094325,1.05999994277954
2025-07-23T20:44:18.4241922,1.08000004291534
2025-07-23T20:44:30.4347997,1.08000004291534
2025-07-23T20:44:42.4372796,1.05999994277954
2025-07-23T20:44:54.4435914,1.11000001430511
2025-07-23T20:45:06.4463749,1.05999994277954
2025-07-23T20:45:18.4592020,1.05999994277954
2025-07-23T20:45:30.4642548,1.08000004291534
2025-07-23T20:45:42.4725176,1.08000004291534
2025-07-23T20:45:54.4727874,1.11000001430511
2025-07-23T20:46:06.4801325,1.08000004291534
2025-07-23T20:46:18.4845530,1.05999994277954
2025-07-23T20:46:55.0160864,1.05999994277954
2025-07-23T20:47:07.0199074,1.11000001430511
2025-07-23T20:47:19.0335299,1.05999994277954
2025-07-23T20:47:31.0487057,1.08000004291534
2025-07-23T20:47:43.0524799,1.05999994277954
2025-07-23T20:47:55.0561501,1.08000004291534
2025-07-23T20:48:43.0962448,1.08000004291534
2025-07-23T20:48:55.1106615,1.11000001430511
2025-07-23T20:49:07.1212459,1.11000001430511
2025-07-23T20:49:19.1331296,1.05999994277954
2025-07-23T20:49:43.1431927,1.05999994277954
2025-07-23T20:49:55.1526358,1.08000004291534
2025-07-23T20:50:07.1609454,1.05999994277954
2025-07-23T20:50:19.1666097,1.08000004291534
2025-07-23T20:50:31.1809714,1.08000004291534
2025-07-23T20:50:43.1859074,1.05999994277954
2025-07-23T20:50:55.1911854,1.05999994277954
2025-07-23T20:51:07.1962462,1.08000004291534
2025-07-23T20:51:19.1990072,1.11000001430511
2025-07-23T20:51:31.2038511,1.08000004291534
2025-07-23T20:51:43.2185412,1.08000004291534
2025-07-23T20:51:55.2256471,1.05999994277954
2025-07-23T20:52:07.2261214,1.08000004291534
2025-07-23T20:52:19.2397761,1.03999996185303
2025-07-23T20:52:31.2416762,1.08000004291534
2025-07-23T20:52:43.2487504,1.05999994277954
2025-07-23T20:52:55.2567166,1.08000004291534
2025-07-23T20:53:19.2741071,1.08000004291534
2025-07-23T20:53:31.2855786,1.05999994277954
2025-07-23T20:53:43.2918695,1.03999996185303
2025-07-23T20:53:55.2985673,1.08000004291534
2025-07-23T20:54:07.3122753,1.05999994277954
2025-07-23T20:54:19.3183578,1.08000004291534
2025-07-23T20:54:31.3198153,1.08000004291534
