PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-24T14:26:02.5719259,145.513661315918
2025-07-24T14:26:14.6701647,145.380857894897
2025-07-24T14:26:26.8931465,145.387974517822
2025-07-24T14:26:39.0509872,145.595876403809
2025-07-24T14:26:51.1582922,145.245678245544
2025-07-24T14:27:03.2953045,145.508920921326
2025-07-24T14:27:15.5094546,145.508920921326
2025-07-24T14:27:27.6562647,145.47017754364
2025-07-24T14:27:39.8309234,145.444099342346
2025-07-24T14:27:51.9525283,145.422749473572
2025-07-24T14:28:04.1332579,145.647248771667
2025-07-24T14:28:16.3161531,145.565829780579
2025-07-24T14:28:28.4529544,145.664642280579
2025-07-24T14:28:40.7197980,145.352391403198
2025-07-24T14:28:52.9096320,145.542911842346
2025-07-24T14:29:05.1002033,145.523938201904
2025-07-24T14:29:17.2196959,145.448839736938
2025-07-24T14:29:29.3831273,145.384802192688
2025-07-24T14:29:41.5353533,145.612473815918
2025-07-24T14:29:53.6800732,145.31919657898
2025-07-24T14:30:05.8501940,145.306543464661
2025-07-24T14:30:17.9907586,145.308919692993
2025-07-24T14:30:30.1454912,145.586383552551
2025-07-24T14:30:42.3413147,145.464653114319
2025-07-24T14:30:54.4814271,145.441723114014
2025-07-24T14:31:06.6222474,145.407732192993
2025-07-24T14:31:18.8149746,145.572946403503
2025-07-24T14:31:30.9965464,145.308123596191
2025-07-24T14:31:43.2058112,145.224340438843
2025-07-24T14:31:55.3718393,145.370581008911
2025-07-24T14:32:07.4903777,145.234617324829
2025-07-24T14:32:19.6344173,145.423545570374
2025-07-24T14:32:31.7534286,145.485990921021
2025-07-24T14:32:43.9378463,145.487571052551
2025-07-24T14:32:56.0784207,145.392714912415
2025-07-24T14:33:08.1701365,145.282045394897
2025-07-24T14:33:20.3279772,145.495471710205
2025-07-24T14:33:32.5551319,145.262275657654
2025-07-24T14:33:44.7728227,145.56899004364
2025-07-24T14:33:56.9130263,145.515241447449
2025-07-24T14:34:09.0225236,145.455956359863
2025-07-24T14:34:21.1763535,145.394295043945
2025-07-24T14:34:33.3448545,145.564249649048
2025-07-24T14:34:45.5184074,145.493891578674
2025-07-24T14:34:57.5991181,145.612473815918
2025-07-24T14:35:08.6476323,145.365840614319
2025-07-24T14:35:11.6584483,145.687572280884
2025-07-24T14:35:20.7653891,145.513661315918
2025-07-24T14:35:23.8031129,145.246474342346
2025-07-24T14:35:34.0306376,145.277305000305
2025-07-24T14:35:45.1003792,145.461480789185
2025-07-24T14:35:48.1057561,145.378481666565
2025-07-24T14:35:58.4426297,145.422749473572
2025-07-24T14:36:10.6108768,145.405355964661
2025-07-24T14:36:22.8175011,145.411688552856
2025-07-24T14:36:34.9760845,145.474133903503
2025-07-24T14:36:47.1409346,145.351607368469
2025-07-24T14:36:59.2810698,145.373741271973
2025-07-24T14:37:11.4092633,145.542911842346
2025-07-24T14:37:23.5562657,145.363464385986
2025-07-24T14:37:35.7382940,145.449623771667
2025-07-24T14:37:47.9103613,145.533418991089
2025-07-24T14:38:00.0666285,145.467017280579
2025-07-24T14:38:12.2056504,145.611677719116
2025-07-24T14:38:24.3042882,145.624330833435
2025-07-24T14:38:36.4414895,145.644088508606
2025-07-24T14:38:48.6177083,145.313660087585
2025-07-24T14:39:00.7778073,145.277305000305
2025-07-24T14:39:12.9125968,145.53263495636
2025-07-24T14:39:25.0253778,145.406152061462
2025-07-24T14:39:37.1183837,145.414052719116
2025-07-24T14:39:49.2930579,145.333429824829
2025-07-24T14:40:01.3966039,145.53263495636
2025-07-24T14:40:13.5580678,145.282829429626
2025-07-24T14:40:25.6886853,145.692312675476
2025-07-24T14:40:37.8813386,145.480454429626
2025-07-24T14:40:50.0934310,145.508920921326
2025-07-24T14:41:02.2240965,145.432242324829
2025-07-24T14:41:14.3476975,145.404571929932
2025-07-24T14:41:26.4347942,145.454376228333
2025-07-24T14:41:38.5811337,145.32077671051
2025-07-24T14:41:50.7421814,145.58322328949
2025-07-24T14:42:02.9072998,145.299438903809
2025-07-24T14:42:15.0369785,145.493891578674
2025-07-24T14:42:27.1560704,145.498644035339
2025-07-24T14:42:39.2765919,145.280465263367
2025-07-24T14:42:51.4340368,145.402991798401
2025-07-24T14:43:03.5256769,145.501008201599
2025-07-24T14:43:15.7681373,145.496267807007
2025-07-24T14:43:27.9269534,145.191133552551
2025-07-24T14:43:40.0529785,145.648044868469
2025-07-24T14:43:52.2953280,145.254375
2025-07-24T14:44:04.4252820,145.568206008911
2025-07-24T14:44:16.6059269,145.509704956055
2025-07-24T14:44:28.7506407,145.443303245544
2025-07-24T14:44:40.8629692,145.444099342346
2025-07-24T14:44:53.0525611,145.48441078949
2025-07-24T14:45:05.1913065,145.440927017212
2025-07-24T14:45:17.2721556,145.312079956055
2025-07-24T14:45:29.4006667,145.668598640442
2025-07-24T14:45:41.5089361,145.524722236633
2025-07-24T14:45:53.6782071,145.480454429626
2025-07-24T14:46:05.8357585,145.471757675171
2025-07-24T14:46:18.0178221,145.441723114014
2025-07-24T14:46:30.2057406,145.46781337738
2025-07-24T14:46:42.4087848,145.622750701904
2025-07-24T14:46:54.6355991,145.392714912415
2025-07-24T14:47:06.7807098,145.327893333435
2025-07-24T14:47:18.9274077,145.553972763062
2025-07-24T14:47:31.0926792,145.304179298401
2025-07-24T14:47:43.2345045,145.444099342346
2025-07-24T14:47:55.4734929,145.420385307312
2025-07-24T14:48:07.5876746,145.470973640442
2025-07-24T14:48:19.7076635,145.467017280579
2025-07-24T14:48:31.8749591,145.377697631836
2025-07-24T14:48:43.9328671,145.63144745636
2025-07-24T14:48:56.0841633,145.470973640442
2025-07-24T14:49:08.2879145,145.458320526123
2025-07-24T14:49:20.4635796,145.30496333313
2025-07-24T14:49:32.5794386,145.50258833313
2025-07-24T14:49:44.8705588,145.424329605103
2025-07-24T14:49:57.0295546,145.259911491394
2025-07-24T14:50:09.1399830,145.296266578674
2025-07-24T14:50:21.2487790,145.297062675476
2025-07-24T14:50:33.3849466,100.321998596191
2025-07-24T14:50:45.5212085,99.8769989013672
2025-07-24T14:50:57.7014326,99.9850006103516
2025-07-24T14:51:09.9058120,100.012001037598
2025-07-24T14:51:22.1200265,99.9729995727539
2025-07-24T14:51:34.2815009,99.9889984130859
2025-07-24T14:51:46.3637593,99.9739990234375
2025-07-24T14:51:58.5630031,100.144996643066
2025-07-24T14:52:10.7096349,100.134002685547
2025-07-24T14:52:22.8393215,99.911003112793
2025-07-24T14:52:34.9691618,100.036003112793
2025-07-24T14:52:47.1609244,99.9860000610352
2025-07-24T14:52:59.4629439,100.015998840332
2025-07-24T14:53:11.5704463,99.9670028686523
2025-07-24T14:53:23.7006665,100.013000488281
2025-07-24T14:53:35.8238126,100.08699798584
2025-07-24T14:53:47.9982549,100.096000671387
2025-07-24T14:54:00.1952102,99.9349975585938
2025-07-24T14:54:12.3139303,100.042999267578
2025-07-24T14:54:24.4748211,99.9909973144531
2025-07-24T14:54:36.6529570,100.016998291016
2025-07-24T14:54:48.8467574,100.004997253418
2025-07-24T14:55:00.9953112,99.9560012817383
2025-07-24T14:55:13.0996097,99.8960037231445
2025-07-24T14:55:25.2511023,100.065002441406
2025-07-24T14:55:37.3537717,99.9290008544922
2025-07-24T14:55:49.5654309,100.003997802734
2025-07-24T14:56:01.7827919,99.9970016479492
2025-07-24T14:56:13.9659410,100.01000213623
2025-07-24T14:56:26.0304448,99.9909973144531
2025-07-24T14:56:38.1821150,99.9449996948242
2025-07-24T14:56:50.3506918,99.911003112793
2025-07-24T14:57:02.5600840,100.045997619629
2025-07-24T14:57:14.7308103,99.9649963378906
2025-07-24T14:57:26.9358662,100.025001525879
2025-07-24T14:57:39.0828857,100.015998840332
2025-07-24T14:57:51.1896324,99.9739990234375
2025-07-24T14:58:03.4176898,100.01000213623
2025-07-24T14:58:15.5521833,100.065002441406
2025-07-24T14:58:27.6827657,100.075996398926
2025-07-24T14:58:39.8336936,100.013000488281
2025-07-24T14:58:51.9762836,100
2025-07-24T14:59:04.2255590,100.02799987793
2025-07-24T14:59:16.4094002,99.9929962158203
2025-07-24T14:59:28.5826709,100.039001464844
2025-07-24T14:59:40.6764041,99.9899978637695
2025-07-24T14:59:52.8083044,100.017997741699
2025-07-24T15:00:04.9595598,99.9919967651367
2025-07-24T15:00:17.1172194,100.000999450684
2025-07-24T15:00:29.2904434,99.870002746582
2025-07-24T15:00:41.3788364,100.028999328613
2025-07-24T15:00:53.5224401,100.035003662109
2025-07-24T15:01:05.7470320,100.005996704102
2025-07-24T15:01:17.8361420,99.9909973144531
2025-07-24T15:01:29.9621390,100.019996643066
2025-07-24T15:01:42.0766206,100.116996765137
2025-07-24T15:01:54.2142601,100.009002685547
2025-07-24T15:02:06.4572711,99.9710006713867
2025-07-24T15:02:18.6440138,99.9889984130859
2025-07-24T15:02:30.7937155,100.052001953125
2025-07-24T15:02:43.0595357,99.9609985351563
2025-07-24T15:02:55.2119768,99.9869995117188
2025-07-24T15:03:07.4684447,100.026000976563
2025-07-24T15:03:19.6302130,99.8690032958984
2025-07-24T15:03:31.7325327,100.087997436523
2025-07-24T15:03:43.9167602,100.054000854492
2025-07-24T15:03:56.1087332,99.9889984130859
2025-07-24T15:04:08.3600329,99.984001159668
2025-07-24T15:04:20.5184100,99.9660034179688
2025-07-24T15:04:32.6560455,100.055000305176
2025-07-24T15:04:44.8124349,99.9810028076172
2025-07-24T15:04:56.9239571,99.9909973144531
2025-07-24T15:05:09.1477828,99.984001159668
2025-07-24T15:05:21.3242442,100.012001037598
2025-07-24T15:05:33.5007996,99.9189987182617
2025-07-24T15:05:45.6265909,99.9710006713867
2025-07-24T15:05:57.7600054,100.005996704102
2025-07-24T15:06:09.9764837,100.002998352051
2025-07-24T15:06:22.1217023,99.9449996948242
2025-07-24T15:06:34.3386804,99.9850006103516
2025-07-24T15:06:46.4911118,99.9680023193359
2025-07-24T15:06:58.6625332,99.8789978027344
2025-07-24T15:07:10.8580852,100.044998168945
2025-07-24T15:07:23.0411759,100.01000213623
2025-07-24T15:07:35.2574305,99.9700012207031
2025-07-24T15:07:47.3948126,100.021003723145
2025-07-24T15:07:59.4825794,100.00700378418
2025-07-24T15:08:11.6999131,100.001998901367
2025-07-24T15:08:23.8438500,100.00700378418
2025-07-24T15:08:35.9931540,100.051002502441
2025-07-24T15:08:48.1765845,100.000999450684
2025-07-24T15:09:00.2906775,99.9820022583008
2025-07-24T15:09:12.5056981,100.054000854492
2025-07-24T15:09:24.6744614,100.018997192383
2025-07-24T15:09:36.7786122,99.9800033569336
2025-07-24T15:09:48.9342493,100.040000915527
2025-07-24T15:10:01.0539547,100.022003173828
2025-07-24T15:10:13.2709832,99.947998046875
2025-07-24T15:10:25.4250400,99.9599990844727
2025-07-24T15:10:37.6015383,99.9980010986328
2025-07-24T15:10:49.7185318,100.041000366211
2025-07-24T15:11:01.8380912,100.02799987793
2025-07-24T15:11:14.0282222,99.9940032958984
2025-07-24T15:11:26.2203925,100.019996643066
2025-07-24T15:11:38.3958037,100.008003234863
2025-07-24T15:11:50.5345708,99.8949966430664
2025-07-24T15:12:02.6710083,99.9929962158203
2025-07-24T15:12:14.8852416,99.9739990234375
2025-07-24T15:12:26.9783958,100.003997802734
2025-07-24T15:12:39.1077758,99.9810028076172
2025-07-24T15:12:51.2684391,100.033996582031
2025-07-24T15:13:03.4445861,100.03099822998
2025-07-24T15:13:15.7413659,99.9769973754883
2025-07-24T15:13:27.9019893,100
2025-07-24T15:13:40.0677595,99.8880004882813
2025-07-24T15:13:52.2301619,100.070999145508
2025-07-24T15:14:04.3896514,99.8820037841797
2025-07-24T15:14:16.5702388,100.041000366211
2025-07-24T15:14:28.6435383,100.060997009277
2025-07-24T15:14:40.8029218,100.015998840332
2025-07-24T15:14:52.9269880,99.9820022583008
2025-07-24T15:15:05.0327823,99.9550018310547
2025-07-24T15:15:17.2269904,99.9820022583008
2025-07-24T15:15:29.3556227,99.9280014038086
2025-07-24T15:15:41.5300455,99.9670028686523
2025-07-24T15:15:53.6707255,100.06600189209
2025-07-24T15:16:05.8451696,100.044998168945
2025-07-24T15:16:18.0226009,99.9990005493164
2025-07-24T15:16:30.1771525,100.008003234863
2025-07-24T15:16:42.3506144,100.024002075195
2025-07-24T15:16:54.4642669,99.995002746582
2025-07-24T15:17:06.5761096,100.046997070313
2025-07-24T15:17:18.7915786,100.082000732422
2025-07-24T15:17:30.8958882,99.9520034790039
2025-07-24T15:17:43.0127655,100.036003112793
2025-07-24T15:17:55.1829547,99.9830017089844
2025-07-24T15:18:07.3353506,100.019996643066
2025-07-24T15:18:19.5178985,100.008003234863
2025-07-24T15:18:31.6341759,100.049003601074
2025-07-24T15:18:43.7882723,99.9769973754883
2025-07-24T15:18:55.9880863,99.9160003662109
2025-07-24T15:19:08.1453587,100.064002990723
2025-07-24T15:19:20.3995158,100.012001037598
2025-07-24T15:19:32.4980562,100.002998352051
2025-07-24T15:19:44.6968466,100.042999267578
2025-07-24T15:19:56.8351609,100.000999450684
2025-07-24T15:20:08.9414748,99.984001159668
2025-07-24T15:20:21.1686316,100.000999450684
2025-07-24T15:20:33.3037332,100.026000976563
2025-07-24T15:20:45.4851292,100.025001525879
2025-07-24T15:20:57.6142241,99.8550033569336
2025-07-24T15:21:09.7896302,99.9899978637695
2025-07-24T15:21:22.0112716,99.9580001831055
2025-07-24T15:21:34.1339003,100.015998840332
2025-07-24T15:21:46.2724819,99.9589996337891
2025-07-24T15:21:58.4339238,99.9940032958984
2025-07-24T15:22:10.5867246,100.011001586914
2025-07-24T15:22:22.7676020,99.8789978027344
2025-07-24T15:22:34.9163672,99.8880004882813
2025-07-24T15:22:47.0667498,100.00700378418
2025-07-24T15:22:59.1953258,99.9899978637695
2025-07-24T15:23:11.3530464,100.014999389648
2025-07-24T15:23:23.5480178,99.9759979248047
2025-07-24T15:23:35.6622279,99.9589996337891
2025-07-24T15:23:47.8053758,100.077003479004
2025-07-24T15:23:59.9511627,99.9150009155273
2025-07-24T15:24:12.0727820,100.03800201416
2025-07-24T15:24:24.2667671,99.8840026855469
2025-07-24T15:24:36.4168771,99.9980010986328
2025-07-24T15:24:48.5519970,99.9729995727539
2025-07-24T15:25:00.7035922,100.031997680664
2025-07-24T15:25:12.8600564,100.002998352051
2025-07-24T15:25:25.0226355,100.011001586914
2025-07-24T15:25:37.1062074,100.057998657227
2025-07-24T15:25:49.2192708,100.047996520996
2025-07-24T15:26:01.3553552,100.01000213623
2025-07-24T15:26:13.4909897,99.9509963989258
2025-07-24T15:26:25.7288711,100.008003234863
2025-07-24T15:26:37.9269831,99.9779968261719
2025-07-24T15:26:50.1129121,100.000999450684
2025-07-24T15:27:02.2700885,99.9940032958984
2025-07-24T15:27:14.3686150,100.041000366211
2025-07-24T15:27:26.6089162,99.8560028076172
2025-07-24T15:27:38.8050605,100.01000213623
2025-07-24T15:27:50.9843507,99.9820022583008
2025-07-24T15:28:03.0819543,100.027000427246
2025-07-24T15:28:15.2865295,99.9599990844727
2025-07-24T15:28:27.4566782,100.035003662109
2025-07-24T15:28:39.6211195,100.002998352051
2025-07-24T15:28:51.7091847,99.8659973144531
2025-07-24T15:29:03.8386494,100.022003173828
2025-07-24T15:29:16.0033242,99.9889984130859
2025-07-24T15:29:28.1384253,100.036003112793
2025-07-24T15:29:40.3153689,99.9820022583008
2025-07-24T15:29:52.4409226,100.004997253418
2025-07-24T15:30:04.5525044,99.9940032958984
2025-07-24T15:30:16.7279553,99.9789962768555
2025-07-24T15:30:28.8945119,99.9219970703125
2025-07-24T15:30:41.0768708,100.041000366211
2025-07-24T15:30:53.2287780,99.9970016479492
2025-07-24T15:31:05.3889504,99.9929962158203
2025-07-24T15:31:17.5850963,100.028999328613
2025-07-24T15:31:29.7894102,100.028999328613
2025-07-24T15:31:41.9978605,99.9789962768555
2025-07-24T15:31:54.1686004,99.9860000610352
2025-07-24T15:32:06.3461622,99.9739990234375
2025-07-24T15:32:18.5347262,100.100997924805
2025-07-24T15:32:30.7736414,100.061996459961
2025-07-24T15:32:42.9597183,99.9810028076172
2025-07-24T15:32:55.0881572,100.01000213623
2025-07-24T15:33:07.3009854,100.035003662109
2025-07-24T15:33:19.4664271,99.9680023193359
2025-07-24T15:33:31.7177652,100.044998168945
2025-07-24T15:33:43.7963532,100.060997009277
2025-07-24T15:33:55.9271930,99.9309997558594
2025-07-24T15:34:07.9613196,99.8550033569336
2025-07-24T15:34:20.0919269,99.9779968261719
2025-07-24T15:34:32.2908531,99.9879989624023
2025-07-24T15:34:44.4078374,99.9899978637695
2025-07-24T15:34:56.5275273,100.014999389648
2025-07-24T15:35:08.6276278,100.013000488281
2025-07-24T15:35:20.8187524,100
2025-07-24T15:35:33.0042215,99.8919982910156
2025-07-24T15:35:45.1337925,100.099998474121
2025-07-24T15:35:57.2694319,99.9980010986328
2025-07-24T15:36:09.4022217,99.9759979248047
2025-07-24T15:36:21.5759577,100.022003173828
2025-07-24T15:36:33.8024017,100.013999938965
2025-07-24T15:36:45.9552163,100.012001037598
2025-07-24T15:36:58.1043411,100.013000488281
2025-07-24T15:37:10.1674746,99.8870010375977
2025-07-24T15:37:22.3254164,99.9359970092773
2025-07-24T15:37:34.5502755,100.018997192383
2025-07-24T15:37:46.7446016,99.9720001220703
2025-07-24T15:37:58.9172993,99.9990005493164
2025-07-24T15:38:11.0169755,99.9720001220703
2025-07-24T15:38:23.1184535,100.017997741699
2025-07-24T15:38:35.3210749,100.026000976563
2025-07-24T15:38:47.5058517,99.8899993896484
2025-07-24T15:38:59.6626994,100.089996337891
2025-07-24T15:39:11.8156589,99.9889984130859
2025-07-24T15:39:23.9538178,99.9869995117188
2025-07-24T15:39:36.1121536,99.963996887207
2025-07-24T15:39:48.2999664,99.9779968261719
2025-07-24T15:40:00.4292208,100.015998840332
2025-07-24T15:40:12.5496032,100.018997192383
2025-07-24T15:40:24.7601875,100.004997253418
2025-07-24T15:40:37.0136986,99.9179992675781
2025-07-24T15:40:49.1393206,99.9779968261719
2025-07-24T15:41:01.2790251,100.004997253418
2025-07-24T15:41:13.3943844,99.995002746582
2025-07-24T15:41:25.5917038,99.9980010986328
2025-07-24T15:41:37.8054973,100.022003173828
2025-07-24T15:41:50.0077838,100.02799987793
2025-07-24T15:42:02.1827017,99.9820022583008
2025-07-24T15:42:14.3594700,100.059997558594
2025-07-24T15:42:26.5123256,100.035003662109
2025-07-24T15:42:38.7441912,99.9909973144531
2025-07-24T15:42:50.8547707,100.003997802734
2025-07-24T15:43:03.0224240,99.9359970092773
2025-07-24T15:43:15.1977067,100.013999938965
2025-07-24T15:43:27.3276938,100.026000976563
2025-07-24T15:43:39.5339406,100.111000061035
2025-07-24T15:43:51.6447092,100.098999023438
2025-07-24T15:44:03.7764337,99.9489974975586
2025-07-24T15:44:15.9026416,99.9680023193359
2025-07-24T15:44:28.0329497,99.9599990844727
2025-07-24T15:44:40.2188496,99.9599990844727
2025-07-24T15:44:52.3243148,100.033996582031
2025-07-24T15:45:04.4442616,100.013000488281
2025-07-24T15:45:16.5650837,99.9759979248047
2025-07-24T15:45:28.7080878,99.9869995117188
2025-07-24T15:45:40.9206533,99.9369964599609
2025-07-24T15:45:53.0279604,100.033996582031
2025-07-24T15:46:05.1999434,99.9940032958984
2025-07-24T15:46:17.3597812,99.9830017089844
2025-07-24T15:46:29.5015038,100.043998718262
2025-07-24T15:46:41.6243809,99.9940032958984
2025-07-24T15:46:53.7670849,99.9940032958984
2025-07-24T15:47:05.8974713,100.140998840332
2025-07-24T15:47:18.0473935,100.105003356934
2025-07-24T15:47:30.1848507,99.8860015869141
2025-07-24T15:47:42.3568206,99.9919967651367
2025-07-24T15:47:54.4750966,100.024002075195
2025-07-24T15:48:06.6400253,100.029998779297
2025-07-24T15:48:18.7593629,100.037002563477
2025-07-24T15:48:30.8373782,99.9929962158203
2025-07-24T15:48:43.0227770,99.9749984741211
2025-07-24T15:48:55.1775758,100.084999084473
2025-07-24T15:49:07.3213157,99.8600006103516
2025-07-24T15:49:19.4721851,99.9970016479492
2025-07-24T15:49:31.5810221,100.012001037598
2025-07-24T15:49:43.8081497,99.9769973754883
2025-07-24T15:49:55.9774666,100.033996582031
2025-07-24T15:50:08.1214259,100.075996398926
2025-07-24T15:50:20.2570632,100.046997070313
2025-07-24T15:50:32.4462036,99.8499984741211
2025-07-24T15:50:44.7228961,99.9580001831055
2025-07-24T15:50:56.8534016,99.8929977416992
2025-07-24T15:51:09.0530757,99.9919967651367
2025-07-24T15:51:21.1334921,99.9860000610352
2025-07-24T15:51:33.2233539,100.004997253418
2025-07-24T15:51:45.4203122,99.9830017089844
2025-07-24T15:51:57.5990882,99.9990005493164
2025-07-24T15:52:09.7467415,100.125999450684
2025-07-24T15:52:21.8834156,100.103996276855
2025-07-24T15:52:34.0308174,100.005996704102
2025-07-24T15:52:46.1542776,100.015998840332
2025-07-24T15:52:58.2509764,100.063003540039
2025-07-24T15:53:10.4023867,99.9589996337891
2025-07-24T15:53:22.5440327,100.015998840332
2025-07-24T15:53:34.6725569,145.537375350952
2025-07-24T15:53:46.8356457,145.430662193298
2025-07-24T15:53:59.0670348,145.361884254456
2025-07-24T15:54:11.2692617,145.471757675171
2025-07-24T15:54:23.4048647,145.368204780579
2025-07-24T15:54:35.5256551,145.629071228027
2025-07-24T15:54:47.7992875,145.612473815918
2025-07-24T15:54:59.9186877,145.60140083313
2025-07-24T15:55:12.0881770,145.246474342346
2025-07-24T15:55:24.2062669,145.430662193298
2025-07-24T15:55:36.3527328,145.50258833313
2025-07-24T15:55:48.5606074,145.521561973572
2025-07-24T15:56:00.7066558,145.440927017212
2025-07-24T15:56:12.9289070,145.243302017212
2025-07-24T15:56:25.0244300,145.267028114319
2025-07-24T15:56:37.1688917,145.349231140137
2025-07-24T15:56:49.2915962,145.501008201599
2025-07-24T15:57:01.4254657,145.561089385986
2025-07-24T15:57:13.5379256,145.388758552551
2025-07-24T15:57:25.5783536,145.40141166687
2025-07-24T15:57:37.7609098,145.413268684387
2025-07-24T15:57:49.8856443,145.304179298401
2025-07-24T15:58:01.9852463,145.246474342346
2025-07-24T15:58:14.1221618,145.356347763062
2025-07-24T15:58:26.2141941,145.327097236633
2025-07-24T15:58:38.3288206,145.395079078674
2025-07-24T15:58:50.4122048,145.430662193298
2025-07-24T15:59:02.5053491,145.473337806702
2025-07-24T15:59:14.6116488,145.410892456055
2025-07-24T15:59:26.6611522,145.513661315918
2025-07-24T15:59:38.8266493,145.257535263062
2025-07-24T15:59:50.9699704,145.606153289795
2025-07-24T16:00:03.0487155,145.290742149353
2025-07-24T16:00:15.1264029,145.457536491394
2025-07-24T16:00:27.2085893,145.458320526123
2025-07-24T16:00:39.2964448,145.431446228027
2025-07-24T16:00:51.3921245,145.387178421021
2025-07-24T16:01:03.4635737,145.492311447144
2025-07-24T16:01:15.5367838,145.285205657959
2025-07-24T16:01:27.5877252,145.277305000305
2025-07-24T16:01:39.6817120,145.575322631836
2025-07-24T16:01:51.7784773,145.266232017517
2025-07-24T16:02:03.8706719,145.516025482178
2025-07-24T16:02:15.9528277,145.345286842346
2025-07-24T16:02:28.0944496,145.450419868469
2025-07-24T16:02:40.2389980,145.414848815918
2025-07-24T16:02:52.3086358,145.559509254456
2025-07-24T16:03:04.3559071,145.338170219421
2025-07-24T16:03:16.4793961,145.365044517517
2025-07-24T16:03:28.5564062,145.621954605103
2025-07-24T16:03:40.6551917,145.511285087585
2025-07-24T16:03:52.7969261,145.478874298096
2025-07-24T16:04:04.9150151,145.465437149048
2025-07-24T16:04:16.9857915,145.432242324829
2025-07-24T16:04:29.1502341,145.585599517822
2025-07-24T16:04:41.2478664,145.294686447144
2025-07-24T16:04:53.2965409,145.554768859863
2025-07-24T16:05:05.4361327,145.507340789795
2025-07-24T16:05:17.4959049,145.359508026123
2025-07-24T16:05:29.5897165,145.451203903198
2025-07-24T16:05:41.6939647,145.394295043945
2025-07-24T16:05:53.8359937,145.43618662262
2025-07-24T16:06:06.0209535,145.33895425415
2025-07-24T16:06:18.0695617,145.359508026123
2025-07-24T16:06:30.1070187,145.627491096497
2025-07-24T16:06:42.2209261,145.578482894897
2025-07-24T16:06:54.3384261,145.53499912262
2025-07-24T16:07:06.4187641,145.580063026428
2025-07-24T16:07:18.4999350,145.438562850952
2025-07-24T16:07:30.6594195,145.479670394897
2025-07-24T16:07:42.7586509,145.43776675415
2025-07-24T16:07:54.9176998,145.618010307312
2025-07-24T16:08:07.0289033,145.549232368469
2025-07-24T16:08:19.1575891,145.569786140442
2025-07-24T16:08:31.2361242,145.376117500305
2025-07-24T16:08:43.3014260,145.526302368164
2025-07-24T16:08:55.4168001,145.418009078979
2025-07-24T16:09:07.5254297,145.517605613708
2025-07-24T16:09:19.6622148,145.426705833435
2025-07-24T16:09:31.7448388,145.451203903198
2025-07-24T16:09:43.8774818,145.674919166565
2025-07-24T16:09:56.0114438,145.325517105103
2025-07-24T16:10:08.0763094,145.384802192688
2025-07-24T16:10:20.1940397,145.522358070374
2025-07-24T16:10:32.2880197,145.53263495636
2025-07-24T16:10:44.3716636,145.417212982178
2025-07-24T16:10:56.4640660,145.431446228027
2025-07-24T16:11:08.5584093,145.436982719421
2025-07-24T16:11:20.6731725,145.259115394592
