PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
VariableKey,Stir average power (W)
2025-07-23T20:17:21.2909453,1.12999999523163
2025-07-23T20:17:26.2984841,1.12999999523163
2025-07-23T20:17:27.4364853,1.13999998569489
2025-07-23T20:17:35.3619095,1.12999999523163
2025-07-23T20:17:39.3399851,1.12999999523163
2025-07-23T20:17:51.3403553,1.13999998569489
2025-07-23T20:18:03.3425232,1.12999999523163
2025-07-23T20:18:15.3538961,1.13999998569489
2025-07-23T20:18:27.3675664,1.13999998569489
2025-07-23T20:18:39.3794768,1.12999999523163
2025-07-23T20:18:51.3869890,1.13999998569489
2025-07-23T20:19:03.4015442,1.12999999523163
2025-07-23T20:19:04.2042801,1.13999998569489
2025-07-23T20:19:16.2136303,1.13999998569489
2025-07-23T20:19:28.2229593,1.12999999523163
2025-07-23T20:19:40.2305167,1.12999999523163
2025-07-23T20:19:51.9718414,1.13999998569489
2025-07-23T20:20:15.9793344,1.13999998569489
2025-07-23T20:20:27.9806362,1.12999999523163
2025-07-23T20:20:51.9999548,1.12999999523163
2025-07-23T20:21:04.0128809,1.13999998569489
2025-07-23T20:21:16.0194457,1.12999999523163
2025-07-23T20:22:04.0459680,1.12999999523163
2025-07-23T20:22:16.0587550,1.13999998569489
2025-07-23T20:22:28.0719117,1.12999999523163
2025-07-23T20:22:40.0834309,1.13999998569489
2025-07-23T20:22:52.0914873,1.12999999523163
2025-07-23T20:23:52.1226436,1.12999999523163
2025-07-23T20:24:04.1364575,1.13999998569489
2025-07-23T20:24:16.1452605,1.12999999523163
2025-07-23T20:24:40.1615088,1.12999999523163
2025-07-23T20:24:52.1725753,1.13999998569489
2025-07-23T20:25:04.1761464,1.13999998569489
2025-07-23T20:25:16.1873280,1.12999999523163
2025-07-23T20:25:52.2136319,1.12999999523163
2025-07-23T20:26:04.2246140,1.13999998569489
2025-07-23T20:26:16.2266671,1.13999998569489
2025-07-23T20:26:28.2316475,1.12999999523163
2025-07-23T20:27:04.2611408,1.12999999523163
2025-07-23T20:27:16.2754692,1.13999998569489
2025-07-23T20:27:40.2900607,1.13999998569489
2025-07-23T20:27:52.2982277,1.12999999523163
2025-07-23T20:28:04.2993992,1.13999998569489
2025-07-23T20:28:16.3062907,1.13999998569489
2025-07-23T20:28:28.3113192,1.12999999523163
2025-07-23T20:28:40.3258194,1.13999998569489
2025-07-23T20:30:16.3715612,1.13999998569489
2025-07-23T20:30:28.8768939,1.12999999523163
2025-07-23T20:30:40.8909101,1.12999999523163
2025-07-23T20:30:52.8977164,1.13999998569489
2025-07-23T20:31:04.8998101,1.12999999523163
2025-07-23T20:31:16.9138622,1.13999998569489
2025-07-23T20:31:28.9189133,1.12999999523163
2025-07-23T20:31:40.9210462,1.13999998569489
2025-07-23T20:31:52.9232921,1.13999998569489
2025-07-23T20:32:04.9296452,1.12999999523163
2025-07-23T20:32:16.9337533,1.12999999523163
2025-07-23T20:32:28.9407038,1.13999998569489
2025-07-23T20:32:40.9530631,1.12999999523163
2025-07-23T20:32:52.9564130,1.13999998569489
2025-07-23T20:33:04.9632937,1.12999999523163
2025-07-23T20:33:16.9778400,1.13999998569489
2025-07-23T20:33:28.9805089,1.12999999523163
2025-07-23T20:33:52.9882799,1.12999999523163
2025-07-23T20:34:04.9969026,1.13999998569489
2025-07-23T20:34:17.0112002,1.12999999523163
2025-07-23T20:34:29.0255022,1.13999998569489
2025-07-23T20:34:41.0309732,1.13999998569489
2025-07-23T20:34:53.0311887,1.12999999523163
2025-07-23T20:35:05.0459839,1.13999998569489
2025-07-23T20:35:17.0544995,1.13999998569489
2025-07-23T20:35:29.0635598,1.12999999523163
2025-07-23T20:35:41.0656409,1.13999998569489
2025-07-23T20:36:53.0978913,1.13999998569489
2025-07-23T20:37:05.1074010,1.12999999523163
2025-07-23T20:37:17.1209234,1.13999998569489
2025-07-23T20:37:29.1338744,1.13999998569489
2025-07-23T20:37:41.1360099,1.12999999523163
2025-07-23T20:38:05.1574822,1.12999999523163
2025-07-23T20:38:17.1720179,1.13999998569489
2025-07-23T20:38:41.1820016,1.13999998569489
2025-07-23T20:38:53.1962140,1.12999999523163
2025-07-23T20:39:05.2048990,1.12999999523163
2025-07-23T20:39:17.2085859,1.13999998569489
2025-07-23T20:39:41.2292541,1.13999998569489
2025-07-23T20:39:53.2381239,1.12999999523163
2025-07-23T20:40:05.2400179,1.12999999523163
2025-07-23T20:40:17.2451751,1.13999998569489
2025-07-23T20:40:41.2593444,1.13999998569489
2025-07-23T20:40:53.2716783,1.12999999523163
2025-07-23T20:41:05.2823261,1.13999998569489
2025-07-23T20:41:17.2952400,1.13999998569489
2025-07-23T20:41:29.3027710,1.12999999523163
2025-07-23T20:41:41.3166381,1.13999998569489
2025-07-23T20:42:41.8517626,1.13999998569489
2025-07-23T20:42:53.8660426,1.12999999523163
2025-07-23T20:43:05.8669264,1.12999999523163
2025-07-23T20:43:17.8777963,1.13999998569489
2025-07-23T20:44:06.4094325,1.13999998569489
2025-07-23T20:44:18.4241922,1.12999999523163
2025-07-23T20:44:30.4347997,1.13999998569489
2025-07-23T20:46:18.4845530,1.13999998569489
2025-07-23T20:46:30.4872949,1.12999999523163
2025-07-23T20:46:42.5010246,1.13999998569489
2025-07-23T20:46:55.0160864,1.12999999523163
2025-07-23T20:47:07.0199074,1.13999998569489
2025-07-23T20:48:07.0715990,1.13999998569489
2025-07-23T20:48:19.0791770,1.12999999523163
2025-07-23T20:48:31.0817240,1.12999999523163
2025-07-23T20:48:43.0962448,1.13999998569489
2025-07-23T20:48:55.1106615,1.13999998569489
2025-07-23T20:49:07.1212459,1.12999999523163
2025-07-23T20:49:19.1331296,1.13999998569489
2025-07-23T20:49:31.1397721,1.12999999523163
2025-07-23T20:49:43.1431927,1.12999999523163
2025-07-23T20:49:55.1526358,1.13999998569489
2025-07-23T20:50:07.1609454,1.12999999523163
2025-07-23T20:50:19.1666097,1.13999998569489
2025-07-23T20:51:31.2038511,1.13999998569489
2025-07-23T20:51:43.2185412,1.12999999523163
2025-07-23T20:51:55.2256471,1.13999998569489
2025-07-23T20:52:07.2261214,1.12999999523163
2025-07-23T20:52:19.2397761,1.12999999523163
2025-07-23T20:52:31.2416762,1.13999998569489
2025-07-23T20:52:43.2487504,1.12999999523163
2025-07-23T20:52:55.2567166,1.13999998569489
2025-07-23T20:53:07.2604864,1.12999999523163
2025-07-23T20:53:19.2741071,1.12999999523163
2025-07-23T20:53:31.2855786,1.13999998569489
2025-07-23T20:53:43.2918695,1.13999998569489
2025-07-23T20:53:55.2985673,1.12999999523163
2025-07-23T20:54:07.3122753,1.13999998569489
2025-07-23T20:54:19.3183578,1.12999999523163
2025-07-23T20:54:31.3198153,1.13999998569489
2025-07-23T20:54:43.3276046,1.13999998569489
2025-07-23T20:54:55.3323698,1.12999999523163
2025-07-23T20:55:07.3395049,1.13999998569489
2025-07-23T20:55:19.3417180,1.13999998569489
2025-07-23T20:55:31.3456754,1.12999999523163
2025-07-23T20:55:43.3485371,1.13999998569489
2025-07-23T20:55:55.3555325,1.12999999523163
2025-07-23T20:56:19.3632278,1.12999999523163
2025-07-23T20:56:31.3710887,1.13999998569489
2025-07-23T20:57:07.4126447,1.13999998569489
2025-07-23T20:57:19.4163158,1.12999999523163
2025-07-23T20:57:31.4299579,1.13999998569489
2025-07-23T20:57:43.4429367,1.12999999523163
2025-07-23T20:57:55.4557056,1.12999999523163
2025-07-23T20:58:07.4591563,1.13999998569489
2025-07-23T20:58:31.4814441,1.13999998569489
2025-07-23T20:58:43.4885884,1.12999999523163
2025-07-23T20:58:55.5002521,1.13999998569489
2025-07-23T20:59:07.5085678,1.13999998569489
2025-07-23T20:59:19.5227102,1.12999999523163
2025-07-23T20:59:32.0226687,1.13999998569489
2025-07-23T20:59:44.0292234,1.12999999523163
2025-07-23T20:59:56.5299354,1.13999998569489
2025-07-23T21:00:09.0299887,1.13999998569489
2025-07-23T21:00:21.0304863,1.12999999523163
2025-07-23T21:00:33.0317745,1.13999998569489
2025-07-23T21:02:09.6208895,1.13999998569489
2025-07-23T21:02:21.6226203,1.12999999523163
2025-07-23T21:02:33.6282404,1.13999998569489
2025-07-23T21:02:45.6291555,1.13999998569489
2025-07-23T21:02:57.6436235,1.12999999523163
2025-07-23T21:03:09.6450123,1.13999998569489
2025-07-23T21:03:21.6513469,1.13999998569489
2025-07-23T21:03:33.6602999,1.12999999523163
2025-07-23T21:03:45.6605956,1.13999998569489
2025-07-23T21:03:57.6672978,1.13999998569489
2025-07-23T21:04:09.6692216,1.12999999523163
2025-07-23T21:04:21.6793321,1.13999998569489
2025-07-23T21:04:57.7101540,1.13999998569489
2025-07-23T21:05:09.7190043,1.12999999523163
2025-07-23T21:05:21.7278276,1.13999998569489
2025-07-23T21:05:58.2467820,1.13999998569489
2025-07-23T21:06:10.2571531,1.12999999523163
2025-07-23T21:06:22.2684555,1.12999999523163
2025-07-23T21:06:34.2726528,1.13999998569489
2025-07-23T21:06:46.2827805,1.13999998569489
2025-07-23T21:06:58.2840076,1.12999999523163
2025-07-23T21:07:10.2937346,1.13999998569489
2025-07-23T21:07:34.3172174,1.13999998569489
2025-07-23T21:07:46.3255430,1.12999999523163
2025-07-23T21:07:58.3327502,1.13999998569489
2025-07-23T21:08:58.3786743,1.13999998569489
2025-07-23T21:09:10.3877753,1.12999999523163
2025-07-23T21:09:22.3999102,1.12999999523163
2025-07-23T21:09:34.4142487,1.13999998569489
2025-07-23T21:09:58.4398544,1.13999998569489
2025-07-23T21:10:10.4392696,1.12999999523163
2025-07-23T21:10:22.4484125,1.13999998569489
2025-07-23T21:10:34.4540593,1.12999999523163
2025-07-23T21:10:46.4669466,1.13999998569489
2025-07-23T21:11:22.9893909,1.13999998569489
2025-07-23T21:11:34.9987312,1.12999999523163
2025-07-23T21:11:47.0003002,1.13999998569489
2025-07-23T21:14:09.6827624,1.13999998569489
2025-07-23T21:14:21.6923803,1.12999999523163
2025-07-23T21:14:33.7026037,1.13999998569489
2025-07-23T21:18:34.3475874,1.13999998569489
2025-07-23T21:18:46.3532388,1.14999997615814
2025-07-23T21:18:58.3602376,1.13999998569489
2025-07-23T21:20:10.4135499,1.13999998569489
2025-07-23T21:20:22.4262834,1.12999999523163
2025-07-23T21:20:34.4274112,1.13999998569489
2025-07-23T21:21:01.1617513,1.13999998569489
2025-07-23T21:21:13.1617756,1.12999999523163
2025-07-23T21:21:25.6614817,1.13999998569489
2025-07-23T21:21:35.7491804,1.13999998569489
2025-07-23T21:21:47.7521545,1.12999999523163
2025-07-23T21:21:59.7588676,1.13999998569489
2025-07-23T21:22:11.7692825,1.12999999523163
2025-07-23T21:22:23.7810974,1.13999998569489
2025-07-23T21:27:00.4676862,1.13999998569489
2025-07-23T21:27:12.4798783,1.12999999523163
2025-07-23T21:27:24.4853471,1.13999998569489
2025-07-23T21:28:00.5183976,1.13999998569489
2025-07-23T21:28:13.0316318,1.12999999523163
2025-07-23T21:28:25.0318936,1.13999998569489
2025-07-23T21:28:49.0467054,1.13999998569489
2025-07-23T21:29:01.0485784,1.12999999523163
2025-07-23T21:29:13.5490919,1.13999998569489
2025-07-23T21:29:15.0990941,1.14999997615814
2025-07-23T21:29:25.2943075,1.13999998569489
2025-07-23T21:30:49.2556017,1.13999998569489
2025-07-23T21:31:01.2617431,1.12999999523163
2025-07-23T21:31:13.2625343,1.13999998569489
2025-07-23T21:32:13.3078404,1.13999998569489
2025-07-23T21:32:25.3095031,1.12999999523163
2025-07-23T21:32:37.3234715,1.12999999523163
2025-07-23T21:32:49.3236444,1.14999997615814
2025-07-23T21:33:01.3348575,1.12999999523163
2025-07-23T21:33:37.3581655,1.12999999523163
