PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
VariableKey,Off-gas CO₂% (%)
2025-07-23T20:17:21.2909453,NaN
2025-07-23T22:41:46.9862020,NaN
2025-07-23T22:41:56.2075598,0.123999997973442
2025-07-23T22:42:08.2104723,0.125
2025-07-23T22:42:20.2141248,0.123999997973442
2025-07-23T22:42:32.2289106,0.125
2025-07-23T22:42:44.2337544,0.125
2025-07-23T22:42:56.7342116,0.123999997973442
2025-07-23T22:43:32.7439029,0.123999997973442
2025-07-23T22:43:44.7439498,0.125
2025-07-23T22:43:56.7580022,0.125
2025-07-23T22:44:08.7613913,0.123999997973442
2025-07-23T22:45:08.7875824,0.123999997973442
2025-07-23T22:45:21.2880566,0.125
2025-07-23T22:45:33.2883028,0.123999997973442
2025-07-23T22:46:45.7907964,0.123999997973442
2025-07-23T22:46:57.7909416,0.123000003397465
2025-07-23T22:47:09.7912219,0.123999997973442
2025-07-23T22:48:10.2920707,0.123999997973442
2025-07-23T22:48:22.7924356,0.125
2025-07-23T22:48:35.2923273,0.123999997973442
2025-07-23T22:48:59.7929937,0.123999997973442
2025-07-23T22:49:11.7933766,0.125
2025-07-23T22:49:23.7936385,0.123999997973442
2025-07-23T22:50:12.7946043,0.123999997973442
2025-07-23T22:50:24.7948995,0.125
2025-07-23T22:50:36.7956152,0.123999997973442
2025-07-23T22:53:03.7993282,0.123999997973442
2025-07-23T22:53:16.2990235,0.123000003397465
2025-07-23T22:53:28.2990699,0.123999997973442
2025-07-23T22:54:41.8009072,0.123999997973442
2025-07-23T22:54:53.8012526,0.123000003397465
2025-07-23T22:55:06.3019250,0.123000003397465
2025-07-23T22:55:18.3019653,0.123999997973442
2025-07-23T22:57:20.3045769,0.123999997973442
2025-07-23T22:57:32.8041957,0.123000003397465
2025-07-23T22:57:57.8036818,0.123000003397465
2025-07-23T22:58:09.8039805,0.123999997973442
2025-07-23T22:58:46.3049945,0.123999997973442
2025-07-23T22:58:58.8056113,0.123000003397465
2025-07-23T22:59:23.3063225,0.123000003397465
2025-07-23T22:59:35.8073728,0.123999997973442
2025-07-23T22:59:47.8078139,0.123000003397465
2025-07-23T22:59:59.8079055,0.123999997973442
2025-07-23T23:00:12.3081742,0.123999997973442
2025-07-23T23:00:24.8088975,0.123000003397465
2025-07-23T23:00:36.8093710,0.123000003397465
2025-07-23T23:00:48.8099724,0.123999997973442
2025-07-23T23:01:25.8109344,0.123999997973442
2025-07-23T23:01:38.3110500,0.123000003397465
2025-07-23T23:02:14.8127372,0.123000003397465
2025-07-23T23:02:27.3128736,0.123999997973442
2025-07-23T23:02:39.8131225,0.123999997973442
2025-07-23T23:02:52.3125873,0.123000003397465
2025-07-23T23:03:04.8155556,0.123000003397465
2025-07-23T23:03:17.3153489,0.123999997973442
2025-07-23T23:03:42.3164594,0.123999997973442
2025-07-23T23:03:54.8163213,0.123000003397465
2025-07-23T23:04:06.8163697,0.122000001370907
2025-07-23T23:04:19.3167803,0.123000003397465
2025-07-23T23:05:43.8765215,0.123000003397465
2025-07-23T23:05:55.8792102,0.123999997973442
2025-07-23T23:06:07.8811575,0.123999997973442
2025-07-23T23:06:19.8859729,0.123000003397465
2025-07-23T23:06:31.8877289,0.123999997973442
2025-07-23T23:06:43.9012606,0.123000003397465
2025-07-23T23:06:55.9050295,0.122000001370907
2025-07-23T23:07:07.9070805,0.123000003397465
2025-07-23T23:07:31.9248202,0.123000003397465
2025-07-23T23:07:43.9248676,0.122000001370907
2025-07-23T23:07:47.2662961,0.123000003397465
2025-07-23T23:07:59.2665629,0.123000003397465
2025-07-23T23:08:11.7669087,0.123999997973442
2025-07-23T23:08:37.3410806,0.123999997973442
2025-07-23T23:08:49.8531374,0.122000001370907
2025-07-23T23:09:01.8549205,0.122000001370907
2025-07-23T23:09:11.7916077,0.123000003397465
2025-07-23T23:09:23.7933000,0.123000003397465
2025-07-23T23:09:25.9627465,0.122000001370907
2025-07-23T23:09:36.3072712,0.123000003397465
2025-07-23T23:10:12.3175367,0.123000003397465
2025-07-23T23:10:24.3167889,0.122000001370907
2025-07-23T23:10:36.3211678,0.122000001370907
2025-07-23T23:10:38.4571194,0.123000003397465
2025-07-23T23:11:00.3203200,0.123000003397465
2025-07-23T23:11:12.3334179,0.122000001370907
2025-07-23T23:11:24.3464190,0.122000001370907
2025-07-23T23:11:36.8459157,0.123000003397465
2025-07-23T23:12:38.3530479,0.123000003397465
2025-07-23T23:12:49.6041626,0.123999997973442
2025-07-23T23:13:01.4024037,0.123000003397465
2025-07-23T23:13:13.4164035,0.122000001370907
2025-07-23T23:13:25.9529505,0.122000001370907
2025-07-23T23:13:37.9669936,0.123000003397465
2025-07-23T23:13:49.9695992,0.122000001370907
2025-07-23T23:14:01.9754241,0.122000001370907
2025-07-23T23:14:13.9848021,0.123000003397465
2025-07-23T23:14:25.9986423,0.122000001370907
2025-07-23T23:14:50.0111200,0.122000001370907
2025-07-23T23:15:02.0258451,0.123000003397465
2025-07-23T23:15:14.0319631,0.123000003397465
2025-07-23T23:15:26.0406114,0.122000001370907
2025-07-23T23:15:38.0526692,0.122000001370907
2025-07-23T23:15:50.0584564,0.123000003397465
2025-07-23T23:16:02.0666294,0.122000001370907
2025-07-23T23:16:14.0683648,0.120999999344349
2025-07-23T23:16:26.0748755,0.122000001370907
2025-07-23T23:16:26.8329516,0.120999999344349
2025-07-23T23:16:38.8456843,0.122000001370907
2025-07-23T23:16:50.5168707,0.122000001370907
2025-07-23T23:17:02.5201053,0.123000003397465
2025-07-23T23:17:14.5220523,0.122000001370907
2025-07-23T23:17:26.5281571,0.123000003397465
2025-07-23T23:17:38.5428499,0.122000001370907
2025-07-23T23:17:50.5577203,0.122000001370907
2025-07-23T23:18:02.5497689,0.120999999344349
2025-07-23T23:18:14.5560257,0.122000001370907
